Lat,Lon
-62.30,142.30
-62.30,142.50
-62.30,142.70
-62.30,142.90
-62.30,143.10
-62.30,143.30
-62.30,143.50
-62.30,143.70
-62.30,143.90
-62.30,144.10
-62.30,144.30
-62.30,144.50
-62.30,144.70
-62.30,144.90
-62.30,145.10
-62.30,145.30
-62.30,145.50
-62.30,145.70
-62.30,145.90
-62.30,146.10
-62.30,146.30
-62.30,146.50
-62.30,146.70
-62.30,146.90
-62.30,147.10
-62.30,147.30
-62.30,147.50
-62.30,147.70
-62.30,147.90
-62.30,148.10
-62.30,148.30
-62.30,148.50
-62.30,148.70
-62.30,148.90
-62.30,149.10
-62.30,149.30
-62.30,149.50
-62.30,149.70
-62.30,149.90
-62.30,150.10
-62.30,150.30
-62.30,150.50
-62.30,150.70
-62.30,150.90
-62.30,151.10
-62.30,151.30
-62.30,151.50
-62.30,151.70
-62.30,151.90
-62.30,152.10
-62.30,152.30
-62.30,152.50
-62.30,152.70
-62.30,152.90
-62.30,153.10
-62.30,153.30
-62.30,153.50
-62.30,153.70
-62.30,153.90
-62.30,154.10
-62.30,154.30
-62.30,154.50
-62.30,154.70
-62.30,154.90
-62.30,155.10
-62.30,155.30
-62.30,155.50
-62.30,155.70
-62.30,155.90
-62.30,156.10
-62.30,156.30
-62.30,156.50
-62.30,156.70
-62.30,156.90
-62.30,157.10
-62.30,157.30
-62.30,157.50
-62.30,157.70
-62.30,157.90
-62.30,158.10
-62.30,158.30
-62.30,158.50
-62.30,158.70
-62.30,158.90
-62.30,159.10
-62.30,159.30
-62.30,159.50
-62.30,159.70
-62.30,159.90
-62.30,160.10
-62.30,160.30
-62.30,160.50
-62.50,100.50
-62.50,100.70
-62.50,100.90
-62.50,101.10
-62.50,101.30
-62.50,101.50
-62.50,101.70
-62.50,101.90
-62.50,102.10
-62.50,102.30
-62.50,102.50
-62.50,102.70
-62.50,102.90
-62.50,103.10
-62.50,103.30
-62.50,103.50
-62.50,103.70
-62.50,103.90
-62.50,104.10
-62.50,104.30
-62.50,104.50
-62.50,104.70
-62.50,104.90
-62.50,105.10
-62.50,105.30
-62.50,105.50
-62.50,105.70
-62.50,105.90
-62.50,106.10
-62.50,106.30
-62.50,106.50
-62.50,106.70
-62.50,106.90
-62.50,107.10
-62.50,107.30
-62.50,107.50
-62.50,107.70
-62.50,107.90
-62.50,108.10
-62.50,108.30
-62.50,108.50
-62.50,108.70
-62.50,108.90
-62.50,109.10
-62.50,109.30
-62.50,109.50
-62.50,109.70
-62.50,109.90
-62.50,110.10
-62.50,110.30
-62.50,110.50
-62.50,110.70
-62.50,110.90
-62.50,111.10
-62.50,111.30
-62.50,111.50
-62.50,111.70
-62.50,111.90
-62.50,112.10
-62.50,112.30
-62.50,112.50
-62.50,112.70
-62.50,112.90
-62.50,113.10
-62.50,113.30
-62.50,113.50
-62.50,113.70
-62.50,113.90
-62.50,114.10
-62.50,114.30
-62.50,114.50
-62.50,114.70
-62.50,114.90
-62.50,115.10
-62.50,115.30
-62.50,115.50
-62.50,115.70
-62.50,115.90
-62.50,116.10
-62.50,116.30
-62.50,116.50
-62.50,116.70
-62.50,116.90
-62.50,117.10
-62.50,117.30
-62.50,117.50
-62.50,117.70
-62.50,117.90
-62.50,118.10
-62.50,118.30
-62.50,118.50
-62.50,118.70
-62.50,118.90
-62.50,119.10
-62.50,119.30
-62.50,119.50
-62.50,119.70
-62.50,119.90
-62.50,120.10
-62.50,120.30
-62.50,120.50
-62.50,120.70
-62.50,120.90
-62.50,121.10
-62.50,121.30
-62.50,121.50
-62.50,121.70
-62.50,121.90
-62.50,122.10
-62.50,122.30
-62.50,122.50
-62.50,122.70
-62.50,122.90
-62.50,123.10
-62.50,123.30
-62.50,123.50
-62.50,123.70
-62.50,123.90
-62.50,124.10
-62.50,124.30
-62.50,124.50
-62.50,124.70
-62.50,124.90
-62.50,125.10
-62.50,125.30
-62.50,125.50
-62.50,125.70
-62.50,125.90
-62.50,126.10
-62.50,126.30
-62.50,126.50
-62.50,126.70
-62.50,126.90
-62.50,127.10
-62.50,127.30
-62.50,127.50
-62.50,127.70
-62.50,127.90
-62.50,128.10
-62.50,128.30
-62.50,128.50
-62.50,128.70
-62.50,128.90
-62.50,129.10
-62.50,129.30
-62.50,129.50
-62.50,129.70
-62.50,129.90
-62.50,130.10
-62.50,130.30
-62.50,130.50
-62.50,130.70
-62.50,130.90
-62.50,131.10
-62.50,131.30
-62.50,131.50
-62.50,131.70
-62.50,131.90
-62.50,132.10
-62.50,132.30
-62.50,132.50
-62.50,132.70
-62.50,132.90
-62.50,133.10
-62.50,133.30
-62.50,133.50
-62.50,133.70
-62.50,133.90
-62.50,134.10
-62.50,134.30
-62.50,134.50
-62.50,134.70
-62.50,134.90
-62.50,135.10
-62.50,135.30
-62.50,135.50
-62.50,135.70
-62.50,135.90
-62.50,136.10
-62.50,136.30
-62.50,136.50
-62.50,136.70
-62.50,136.90
-62.50,137.10
-62.50,137.30
-62.50,137.50
-62.50,137.70
-62.50,137.90
-62.50,138.10
-62.50,138.30
-62.50,138.50
-62.50,138.70
-62.50,138.90
-62.50,139.10
-62.50,139.30
-62.50,139.50
-62.50,139.70
-62.50,139.90
-62.50,140.10
-62.50,140.30
-62.50,140.50
-62.50,140.70
-62.50,140.90
-62.50,141.10
-62.50,141.30
-62.50,141.50
-62.50,141.70
-62.50,141.90
-62.50,142.10
-62.50,142.30
-62.50,142.50
-62.50,142.70
-62.50,142.90
-62.50,143.10
-62.50,143.30
-62.50,143.50
-62.50,143.70
-62.50,143.90
-62.50,144.10
-62.50,144.30
-62.50,144.50
-62.50,144.70
-62.50,144.90
-62.50,145.10
-62.50,145.30
-62.50,145.50
-62.50,145.70
-62.50,145.90
-62.50,146.10
-62.50,146.30
-62.50,146.50
-62.50,146.70
-62.50,146.90
-62.50,147.10
-62.50,147.30
-62.50,147.50
-62.50,147.70
-62.50,147.90
-62.50,148.10
-62.50,148.30
-62.50,148.50
-62.50,148.70
-62.50,148.90
-62.50,149.10
-62.50,149.30
-62.50,149.50
-62.50,149.70
-62.50,149.90
-62.50,150.10
-62.50,150.30
-62.50,150.50
-62.50,150.70
-62.50,150.90
-62.50,151.10
-62.50,151.30
-62.50,151.50
-62.50,151.70
-62.50,151.90
-62.50,152.10
-62.50,152.30
-62.50,152.50
-62.50,152.70
-62.50,152.90
-62.50,153.10
-62.50,153.30
-62.50,153.50
-62.50,153.70
-62.50,153.90
-62.50,154.10
-62.50,154.30
-62.50,154.50
-62.50,154.70
-62.50,154.90
-62.50,155.10
-62.50,155.30
-62.50,155.50
-62.50,155.70
-62.50,155.90
-62.50,156.10
-62.50,156.30
-62.50,156.50
-62.50,156.70
-62.50,156.90
-62.50,157.10
-62.50,157.30
-62.50,157.50
-62.50,157.70
-62.50,157.90
-62.50,158.10
-62.50,158.30
-62.50,158.50
-62.50,158.70
-62.50,158.90
-62.50,159.10
-62.50,159.30
-62.50,159.50
-62.50,159.70
-62.50,159.90
-62.50,160.10
-62.50,160.30
-62.50,160.50
-62.70,100.50
-62.70,100.70
-62.70,100.90
-62.70,101.10
-62.70,101.30
-62.70,101.50
-62.70,101.70
-62.70,101.90
-62.70,102.10
-62.70,102.30
-62.70,102.50
-62.70,102.70
-62.70,102.90
-62.70,103.10
-62.70,103.30
-62.70,103.50
-62.70,103.70
-62.70,103.90
-62.70,104.10
-62.70,104.30
-62.70,104.50
-62.70,104.70
-62.70,104.90
-62.70,105.10
-62.70,105.30
-62.70,105.50
-62.70,105.70
-62.70,105.90
-62.70,106.10
-62.70,106.30
-62.70,106.50
-62.70,106.70
-62.70,106.90
-62.70,107.10
-62.70,107.30
-62.70,107.50
-62.70,107.70
-62.70,107.90
-62.70,108.10
-62.70,108.30
-62.70,108.50
-62.70,108.70
-62.70,108.90
-62.70,109.10
-62.70,109.30
-62.70,109.50
-62.70,109.70
-62.70,109.90
-62.70,110.10
-62.70,110.30
-62.70,110.50
-62.70,110.70
-62.70,110.90
-62.70,111.10
-62.70,111.30
-62.70,111.50
-62.70,111.70
-62.70,111.90
-62.70,112.10
-62.70,112.30
-62.70,112.50
-62.70,112.70
-62.70,112.90
-62.70,113.10
-62.70,113.30
-62.70,113.50
-62.70,113.70
-62.70,113.90
-62.70,114.10
-62.70,114.30
-62.70,114.50
-62.70,114.70
-62.70,114.90
-62.70,115.10
-62.70,115.30
-62.70,115.50
-62.70,115.70
-62.70,115.90
-62.70,116.10
-62.70,116.30
-62.70,116.50
-62.70,116.70
-62.70,116.90
-62.70,117.10
-62.70,117.30
-62.70,117.50
-62.70,117.70
-62.70,117.90
-62.70,118.10
-62.70,118.30
-62.70,118.50
-62.70,118.70
-62.70,118.90
-62.70,119.10
-62.70,119.30
-62.70,119.50
-62.70,119.70
-62.70,119.90
-62.70,120.10
-62.70,120.30
-62.70,120.50
-62.70,120.70
-62.70,120.90
-62.70,121.10
-62.70,121.30
-62.70,121.50
-62.70,121.70
-62.70,121.90
-62.70,122.10
-62.70,122.30
-62.70,122.50
-62.70,122.70
-62.70,122.90
-62.70,123.10
-62.70,123.30
-62.70,123.50
-62.70,123.70
-62.70,123.90
-62.70,124.10
-62.70,124.30
-62.70,124.50
-62.70,124.70
-62.70,124.90
-62.70,125.10
-62.70,125.30
-62.70,125.50
-62.70,125.70
-62.70,125.90
-62.70,126.10
-62.70,126.30
-62.70,126.50
-62.70,126.70
-62.70,126.90
-62.70,127.10
-62.70,127.30
-62.70,127.50
-62.70,127.70
-62.70,127.90
-62.70,128.10
-62.70,128.30
-62.70,128.50
-62.70,128.70
-62.70,128.90
-62.70,129.10
-62.70,129.30
-62.70,129.50
-62.70,129.70
-62.70,129.90
-62.70,130.10
-62.70,130.30
-62.70,130.50
-62.70,130.70
-62.70,130.90
-62.70,131.10
-62.70,131.30
-62.70,131.50
-62.70,131.70
-62.70,131.90
-62.70,132.10
-62.70,132.30
-62.70,132.50
-62.70,132.70
-62.70,132.90
-62.70,133.10
-62.70,133.30
-62.70,133.50
-62.70,133.70
-62.70,133.90
-62.70,134.10
-62.70,134.30
-62.70,134.50
-62.70,134.70
-62.70,134.90
-62.70,135.10
-62.70,135.30
-62.70,135.50
-62.70,135.70
-62.70,135.90
-62.70,136.10
-62.70,136.30
-62.70,136.50
-62.70,136.70
-62.70,136.90
-62.70,137.10
-62.70,137.30
-62.70,137.50
-62.70,137.70
-62.70,137.90
-62.70,138.10
-62.70,138.30
-62.70,138.50
-62.70,138.70
-62.70,138.90
-62.70,139.10
-62.70,139.30
-62.70,139.50
-62.70,139.70
-62.70,139.90
-62.70,140.10
-62.70,140.30
-62.70,140.50
-62.70,140.70
-62.70,140.90
-62.70,141.10
-62.70,141.30
-62.70,141.50
-62.70,141.70
-62.70,141.90
-62.70,142.10
-62.70,142.30
-62.70,142.50
-62.70,142.70
-62.70,142.90
-62.70,143.10
-62.70,143.30
-62.70,143.50
-62.70,143.70
-62.70,143.90
-62.70,144.10
-62.70,144.30
-62.70,144.50
-62.70,144.70
-62.70,144.90
-62.70,145.10
-62.70,145.30
-62.70,145.50
-62.70,145.70
-62.70,145.90
-62.70,146.10
-62.70,146.30
-62.70,146.50
-62.70,146.70
-62.70,146.90
-62.70,147.10
-62.70,147.30
-62.70,147.50
-62.70,147.70
-62.70,147.90
-62.70,148.10
-62.70,148.30
-62.70,148.50
-62.70,148.70
-62.70,148.90
-62.70,149.10
-62.70,149.30
-62.70,149.50
-62.70,149.70
-62.70,149.90
-62.70,150.10
-62.70,150.30
-62.70,150.50
-62.70,150.70
-62.70,150.90
-62.70,151.10
-62.70,151.30
-62.70,151.50
-62.70,151.70
-62.70,151.90
-62.70,152.10
-62.70,152.30
-62.70,152.50
-62.70,152.70
-62.70,152.90
-62.70,153.10
-62.70,153.30
-62.70,153.50
-62.70,153.70
-62.70,153.90
-62.70,154.10
-62.70,154.30
-62.70,154.50
-62.70,154.70
-62.70,154.90
-62.70,155.10
-62.70,155.30
-62.70,155.50
-62.70,155.70
-62.70,155.90
-62.70,156.10
-62.70,156.30
-62.70,156.50
-62.70,156.70
-62.70,156.90
-62.70,157.10
-62.70,157.30
-62.70,157.50
-62.70,157.70
-62.70,157.90
-62.70,158.10
-62.70,158.30
-62.70,158.50
-62.70,158.70
-62.70,158.90
-62.70,159.10
-62.70,159.30
-62.70,159.50
-62.70,159.70
-62.70,159.90
-62.70,160.10
-62.70,160.30
-62.70,160.50
-62.90,100.50
-62.90,100.70
-62.90,100.90
-62.90,101.10
-62.90,101.30
-62.90,101.50
-62.90,101.70
-62.90,101.90
-62.90,102.10
-62.90,102.30
-62.90,102.50
-62.90,102.70
-62.90,102.90
-62.90,103.10
-62.90,103.30
-62.90,103.50
-62.90,103.70
-62.90,103.90
-62.90,104.10
-62.90,104.30
-62.90,104.50
-62.90,104.70
-62.90,104.90
-62.90,105.10
-62.90,105.30
-62.90,105.50
-62.90,105.70
-62.90,105.90
-62.90,106.10
-62.90,106.30
-62.90,106.50
-62.90,106.70
-62.90,106.90
-62.90,107.10
-62.90,107.30
-62.90,107.50
-62.90,107.70
-62.90,107.90
-62.90,108.10
-62.90,108.30
-62.90,108.50
-62.90,108.70
-62.90,108.90
-62.90,109.10
-62.90,109.30
-62.90,109.50
-62.90,109.70
-62.90,109.90
-62.90,110.10
-62.90,110.30
-62.90,110.50
-62.90,110.70
-62.90,110.90
-62.90,111.10
-62.90,111.30
-62.90,111.50
-62.90,111.70
-62.90,111.90
-62.90,112.10
-62.90,112.30
-62.90,112.50
-62.90,112.70
-62.90,112.90
-62.90,113.10
-62.90,113.30
-62.90,113.50
-62.90,113.70
-62.90,113.90
-62.90,114.10
-62.90,114.30
-62.90,114.50
-62.90,114.70
-62.90,114.90
-62.90,115.10
-62.90,115.30
-62.90,115.50
-62.90,115.70
-62.90,115.90
-62.90,116.10
-62.90,116.30
-62.90,116.50
-62.90,116.70
-62.90,116.90
-62.90,117.10
-62.90,117.30
-62.90,117.50
-62.90,117.70
-62.90,117.90
-62.90,118.10
-62.90,118.30
-62.90,118.50
-62.90,118.70
-62.90,118.90
-62.90,119.10
-62.90,119.30
-62.90,119.50
-62.90,119.70
-62.90,119.90
-62.90,120.10
-62.90,120.30
-62.90,120.50
-62.90,120.70
-62.90,120.90
-62.90,121.10
-62.90,121.30
-62.90,121.50
-62.90,121.70
-62.90,121.90
-62.90,122.10
-62.90,122.30
-62.90,122.50
-62.90,122.70
-62.90,122.90
-62.90,123.10
-62.90,123.30
-62.90,123.50
-62.90,123.70
-62.90,123.90
-62.90,124.10
-62.90,124.30
-62.90,124.50
-62.90,124.70
-62.90,124.90
-62.90,125.10
-62.90,125.30
-62.90,125.50
-62.90,125.70
-62.90,125.90
-62.90,126.10
-62.90,126.30
-62.90,126.50
-62.90,126.70
-62.90,126.90
-62.90,127.10
-62.90,127.30
-62.90,127.50
-62.90,127.70
-62.90,127.90
-62.90,128.10
-62.90,128.30
-62.90,128.50
-62.90,128.70
-62.90,128.90
-62.90,129.10
-62.90,129.30
-62.90,129.50
-62.90,129.70
-62.90,129.90
-62.90,130.10
-62.90,130.30
-62.90,130.50
-62.90,130.70
-62.90,130.90
-62.90,131.10
-62.90,131.30
-62.90,131.50
-62.90,131.70
-62.90,131.90
-62.90,132.10
-62.90,132.30
-62.90,132.50
-62.90,132.70
-62.90,132.90
-62.90,133.10
-62.90,133.30
-62.90,133.50
-62.90,133.70
-62.90,133.90
-62.90,134.10
-62.90,134.30
-62.90,134.50
-62.90,134.70
-62.90,134.90
-62.90,135.10
-62.90,135.30
-62.90,135.50
-62.90,135.70
-62.90,135.90
-62.90,136.10
-62.90,136.30
-62.90,136.50
-62.90,136.70
-62.90,136.90
-62.90,137.10
-62.90,137.30
-62.90,137.50
-62.90,137.70
-62.90,137.90
-62.90,138.10
-62.90,138.30
-62.90,138.50
-62.90,138.70
-62.90,138.90
-62.90,139.10
-62.90,139.30
-62.90,139.50
-62.90,139.70
-62.90,139.90
-62.90,140.10
-62.90,140.30
-62.90,140.50
-62.90,140.70
-62.90,140.90
-62.90,141.10
-62.90,141.30
-62.90,141.50
-62.90,141.70
-62.90,141.90
-62.90,142.10
-62.90,142.30
-62.90,142.50
-62.90,142.70
-62.90,142.90
-62.90,143.10
-62.90,143.30
-62.90,143.50
-62.90,143.70
-62.90,143.90
-62.90,144.10
-62.90,144.30
-62.90,144.50
-62.90,144.70
-62.90,144.90
-62.90,145.10
-62.90,145.30
-62.90,145.50
-62.90,145.70
-62.90,145.90
-62.90,146.10
-62.90,146.30
-62.90,146.50
-62.90,146.70
-62.90,146.90
-62.90,147.10
-62.90,147.30
-62.90,147.50
-62.90,147.70
-62.90,147.90
-62.90,148.10
-62.90,148.30
-62.90,148.50
-62.90,148.70
-62.90,148.90
-62.90,149.10
-62.90,149.30
-62.90,149.50
-62.90,149.70
-62.90,149.90
-62.90,150.10
-62.90,150.30
-62.90,150.50
-62.90,150.70
-62.90,150.90
-62.90,151.10
-62.90,151.30
-62.90,151.50
-62.90,151.70
-62.90,151.90
-62.90,152.10
-62.90,152.30
-62.90,152.50
-62.90,152.70
-62.90,152.90
-62.90,153.10
-62.90,153.30
-62.90,153.50
-62.90,153.70
-62.90,153.90
-62.90,154.10
-62.90,154.30
-62.90,154.50
-62.90,154.70
-62.90,154.90
-62.90,155.10
-62.90,155.30
-62.90,155.50
-62.90,155.70
-62.90,155.90
-62.90,156.10
-62.90,156.30
-62.90,156.50
-62.90,156.70
-62.90,156.90
-62.90,157.10
-62.90,157.30
-62.90,157.50
-62.90,157.70
-62.90,157.90
-62.90,158.10
-62.90,158.30
-62.90,158.50
-62.90,158.70
-62.90,158.90
-62.90,159.10
-62.90,159.30
-62.90,159.50
-62.90,159.70
-62.90,159.90
-62.90,160.10
-62.90,160.30
-62.90,160.50
-63.10,100.50
-63.10,100.70
-63.10,100.90
-63.10,101.10
-63.10,101.30
-63.10,101.50
-63.10,101.70
-63.10,101.90
-63.10,102.10
-63.10,102.30
-63.10,102.50
-63.10,102.70
-63.10,102.90
-63.10,103.10
-63.10,103.30
-63.10,103.50
-63.10,103.70
-63.10,103.90
-63.10,104.10
-63.10,104.30
-63.10,104.50
-63.10,104.70
-63.10,104.90
-63.10,105.10
-63.10,105.30
-63.10,105.50
-63.10,105.70
-63.10,105.90
-63.10,106.10
-63.10,106.30
-63.10,106.50
-63.10,106.70
-63.10,106.90
-63.10,107.10
-63.10,107.30
-63.10,107.50
-63.10,107.70
-63.10,107.90
-63.10,108.10
-63.10,108.30
-63.10,108.50
-63.10,108.70
-63.10,108.90
-63.10,109.10
-63.10,109.30
-63.10,109.50
-63.10,109.70
-63.10,109.90
-63.10,110.10
-63.10,110.30
-63.10,110.50
-63.10,110.70
-63.10,110.90
-63.10,111.10
-63.10,111.30
-63.10,111.50
-63.10,111.70
-63.10,111.90
-63.10,112.10
-63.10,112.30
-63.10,112.50
-63.10,112.70
-63.10,112.90
-63.10,113.10
-63.10,113.30
-63.10,113.50
-63.10,113.70
-63.10,113.90
-63.10,114.10
-63.10,114.30
-63.10,114.50
-63.10,114.70
-63.10,114.90
-63.10,115.10
-63.10,115.30
-63.10,115.50
-63.10,115.70
-63.10,115.90
-63.10,116.10
-63.10,116.30
-63.10,116.50
-63.10,116.70
-63.10,116.90
-63.10,117.10
-63.10,117.30
-63.10,117.50
-63.10,117.70
-63.10,117.90
-63.10,118.10
-63.10,118.30
-63.10,118.50
-63.10,118.70
-63.10,118.90
-63.10,119.10
-63.10,119.30
-63.10,119.50
-63.10,119.70
-63.10,119.90
-63.10,120.10
-63.10,120.30
-63.10,120.50
-63.10,120.70
-63.10,120.90
-63.10,121.10
-63.10,121.30
-63.10,121.50
-63.10,121.70
-63.10,121.90
-63.10,122.10
-63.10,122.30
-63.10,122.50
-63.10,122.70
-63.10,122.90
-63.10,123.10
-63.10,123.30
-63.10,123.50
-63.10,123.70
-63.10,123.90
-63.10,124.10
-63.10,124.30
-63.10,124.50
-63.10,124.70
-63.10,124.90
-63.10,125.10
-63.10,125.30
-63.10,125.50
-63.10,125.70
-63.10,125.90
-63.10,126.10
-63.10,126.30
-63.10,126.50
-63.10,126.70
-63.10,126.90
-63.10,127.10
-63.10,127.30
-63.10,127.50
-63.10,127.70
-63.10,127.90
-63.10,128.10
-63.10,128.30
-63.10,128.50
-63.10,128.70
-63.10,128.90
-63.10,129.10
-63.10,129.30
-63.10,129.50
-63.10,129.70
-63.10,129.90
-63.10,130.10
-63.10,130.30
-63.10,130.50
-63.10,130.70
-63.10,130.90
-63.10,131.10
-63.10,131.30
-63.10,131.50
-63.10,131.70
-63.10,131.90
-63.10,132.10
-63.10,132.30
-63.10,132.50
-63.10,132.70
-63.10,132.90
-63.10,133.10
-63.10,133.30
-63.10,133.50
-63.10,133.70
-63.10,133.90
-63.10,134.10
-63.10,134.30
-63.10,134.50
-63.10,134.70
-63.10,134.90
-63.10,135.10
-63.10,135.30
-63.10,135.50
-63.10,135.70
-63.10,135.90
-63.10,136.10
-63.10,136.30
-63.10,136.50
-63.10,136.70
-63.10,136.90
-63.10,137.10
-63.10,137.30
-63.10,137.50
-63.10,137.70
-63.10,137.90
-63.10,138.10
-63.10,138.30
-63.10,138.50
-63.10,138.70
-63.10,138.90
-63.10,139.10
-63.10,139.30
-63.10,139.50
-63.10,139.70
-63.10,139.90
-63.10,140.10
-63.10,140.30
-63.10,140.50
-63.10,140.70
-63.10,140.90
-63.10,141.10
-63.10,141.30
-63.10,141.50
-63.10,141.70
-63.10,141.90
-63.10,142.10
-63.10,142.30
-63.10,142.50
-63.10,142.70
-63.10,142.90
-63.10,143.10
-63.10,143.30
-63.10,143.50
-63.10,143.70
-63.10,143.90
-63.10,144.10
-63.10,144.30
-63.10,144.50
-63.10,144.70
-63.10,144.90
-63.10,145.10
-63.10,145.30
-63.10,145.50
-63.10,145.70
-63.10,145.90
-63.10,146.10
-63.10,146.30
-63.10,146.50
-63.10,146.70
-63.10,146.90
-63.10,147.10
-63.10,147.30
-63.10,147.50
-63.10,147.70
-63.10,147.90
-63.10,148.10
-63.10,148.30
-63.10,148.50
-63.10,148.70
-63.10,148.90
-63.10,149.10
-63.10,149.30
-63.10,149.50
-63.10,149.70
-63.10,149.90
-63.10,150.10
-63.10,150.30
-63.10,150.50
-63.10,150.70
-63.10,150.90
-63.10,151.10
-63.10,151.30
-63.10,151.50
-63.10,151.70
-63.10,151.90
-63.10,152.10
-63.10,152.30
-63.10,152.50
-63.10,152.70
-63.10,152.90
-63.10,153.10
-63.10,153.30
-63.10,153.50
-63.10,153.70
-63.10,153.90
-63.10,154.10
-63.10,154.30
-63.10,154.50
-63.10,154.70
-63.10,154.90
-63.10,155.10
-63.10,155.30
-63.10,155.50
-63.10,155.70
-63.10,155.90
-63.10,156.10
-63.10,156.30
-63.10,156.50
-63.10,156.70
-63.10,156.90
-63.10,157.10
-63.10,157.30
-63.10,157.50
-63.10,157.70
-63.10,157.90
-63.10,158.10
-63.10,158.30
-63.10,158.50
-63.10,158.70
-63.10,158.90
-63.10,159.10
-63.10,159.30
-63.10,159.50
-63.10,159.70
-63.10,159.90
-63.10,160.10
-63.10,160.30
-63.10,160.50
-63.30,100.50
-63.30,100.70
-63.30,100.90
-63.30,101.10
-63.30,101.30
-63.30,101.50
-63.30,101.70
-63.30,101.90
-63.30,102.10
-63.30,102.30
-63.30,102.50
-63.30,102.70
-63.30,102.90
-63.30,103.10
-63.30,103.30
-63.30,103.50
-63.30,103.70
-63.30,103.90
-63.30,104.10
-63.30,104.30
-63.30,104.50
-63.30,104.70
-63.30,104.90
-63.30,105.10
-63.30,105.30
-63.30,105.50
-63.30,105.70
-63.30,105.90
-63.30,106.10
-63.30,106.30
-63.30,106.50
-63.30,106.70
-63.30,106.90
-63.30,107.10
-63.30,107.30
-63.30,107.50
-63.30,107.70
-63.30,107.90
-63.30,108.10
-63.30,108.30
-63.30,108.50
-63.30,108.70
-63.30,108.90
-63.30,109.10
-63.30,109.30
-63.30,109.50
-63.30,109.70
-63.30,109.90
-63.30,110.10
-63.30,110.30
-63.30,110.50
-63.30,110.70
-63.30,110.90
-63.30,111.10
-63.30,111.30
-63.30,111.50
-63.30,111.70
-63.30,111.90
-63.30,112.10
-63.30,112.30
-63.30,112.50
-63.30,112.70
-63.30,112.90
-63.30,113.10
-63.30,113.30
-63.30,113.50
-63.30,113.70
-63.30,113.90
-63.30,114.10
-63.30,114.30
-63.30,114.50
-63.30,114.70
-63.30,114.90
-63.30,115.10
-63.30,115.30
-63.30,115.50
-63.30,115.70
-63.30,115.90
-63.30,116.10
-63.30,116.30
-63.30,116.50
-63.30,116.70
-63.30,116.90
-63.30,117.10
-63.30,117.30
-63.30,117.50
-63.30,117.70
-63.30,117.90
-63.30,118.10
-63.30,118.30
-63.30,118.50
-63.30,118.70
-63.30,118.90
-63.30,119.10
-63.30,119.30
-63.30,119.50
-63.30,119.70
-63.30,119.90
-63.30,120.10
-63.30,120.30
-63.30,120.50
-63.30,120.70
-63.30,120.90
-63.30,121.10
-63.30,121.30
-63.30,121.50
-63.30,121.70
-63.30,121.90
-63.30,122.10
-63.30,122.30
-63.30,122.50
-63.30,122.70
-63.30,122.90
-63.30,123.10
-63.30,123.30
-63.30,123.50
-63.30,123.70
-63.30,123.90
-63.30,124.10
-63.30,124.30
-63.30,124.50
-63.30,124.70
-63.30,124.90
-63.30,125.10
-63.30,125.30
-63.30,125.50
-63.30,125.70
-63.30,125.90
-63.30,126.10
-63.30,126.30
-63.30,126.50
-63.30,126.70
-63.30,126.90
-63.30,127.10
-63.30,127.30
-63.30,127.50
-63.30,127.70
-63.30,127.90
-63.30,128.10
-63.30,128.30
-63.30,128.50
-63.30,128.70
-63.30,128.90
-63.30,129.10
-63.30,129.30
-63.30,129.50
-63.30,129.70
-63.30,129.90
-63.30,130.10
-63.30,130.30
-63.30,130.50
-63.30,130.70
-63.30,130.90
-63.30,131.10
-63.30,131.30
-63.30,131.50
-63.30,131.70
-63.30,131.90
-63.30,132.10
-63.30,132.30
-63.30,132.50
-63.30,132.70
-63.30,132.90
-63.30,133.10
-63.30,133.30
-63.30,133.50
-63.30,133.70
-63.30,133.90
-63.30,134.10
-63.30,134.30
-63.30,134.50
-63.30,134.70
-63.30,134.90
-63.30,135.10
-63.30,135.30
-63.30,135.50
-63.30,135.70
-63.30,135.90
-63.30,136.10
-63.30,136.30
-63.30,136.50
-63.30,136.70
-63.30,136.90
-63.30,137.10
-63.30,137.30
-63.30,137.50
-63.30,137.70
-63.30,137.90
-63.30,138.10
-63.30,138.30
-63.30,138.50
-63.30,138.70
-63.30,138.90
-63.30,139.10
-63.30,139.30
-63.30,139.50
-63.30,139.70
-63.30,139.90
-63.30,140.10
-63.30,140.30
-63.30,140.50
-63.30,140.70
-63.30,140.90
-63.30,141.10
-63.30,141.30
-63.30,141.50
-63.30,141.70
-63.30,141.90
-63.30,142.10
-63.30,142.30
-63.30,142.50
-63.30,142.70
-63.30,142.90
-63.30,143.10
-63.30,143.30
-63.30,143.50
-63.30,143.70
-63.30,143.90
-63.30,144.10
-63.30,144.30
-63.30,144.50
-63.30,144.70
-63.30,144.90
-63.30,145.10
-63.30,145.30
-63.30,145.50
-63.30,145.70
-63.30,145.90
-63.30,146.10
-63.30,146.30
-63.30,146.50
-63.30,146.70
-63.30,146.90
-63.30,147.10
-63.30,147.30
-63.30,147.50
-63.30,147.70
-63.30,147.90
-63.30,148.10
-63.30,148.30
-63.30,148.50
-63.30,148.70
-63.30,148.90
-63.30,149.10
-63.30,149.30
-63.30,149.50
-63.30,149.70
-63.30,149.90
-63.30,150.10
-63.30,150.30
-63.30,150.50
-63.30,150.70
-63.30,150.90
-63.30,151.10
-63.30,151.30
-63.30,151.50
-63.30,151.70
-63.30,151.90
